date,score,total_sleep_min,deep_min,rem_min,light_min,awake_min,efficiency,hr_lowest,hr_average,hrv_average,breath_average
2025-11-23,78,,,,,,60,,,,
2025-11-24,82,,,,,,76,,,,
2025-11-25,80,,,,,,83,,,,
2025-11-26,80,,,,,,81,,,,
2025-11-27,79,,,,,,65,,,,
2025-11-28,86,,,,,,90,,,,
2025-11-29,81,,,,,,53,,,,
2025-11-30,78,,,,,,53,,,,
2025-12-01,74,,,,,,81,,,,
2025-12-02,80,,,,,,95,,,,
2025-12-03,64,,,,,,55,,,,
2025-12-04,81,,,,,,67,,,,
2025-12-05,87,,,,,,86,,,,
2025-12-06,83,,,,,,53,,,,
2025-12-07,70,,,,,,67,,,,
2025-12-08,70,,,,,,74,,,,
2025-12-09,80,,,,,,83,,,,
2025-12-10,81,,,,,,88,,,,
2025-12-11,81,,,,,,93,,,,
2025-12-12,85,,,,,,86,,,,
2025-12-13,62,,,,,,51,,,,
2025-12-14,90,,,,,,55,,,,
2025-12-15,89,,,,,,83,,,,
2025-12-16,84,,,,,,83,,,,
2025-12-17,81,,,,,,88,,,,
2025-12-18,82,,,,,,74,,,,
2025-12-19,88,,,,,,95,,,,
2025-12-20,75,,,,,,41,,,,
2025-12-21,86,,,,,,69,,,,
2025-12-22,73,,,,,,67,,,,
2025-12-23,95,,,,,,95,,,,
2025-12-24,77,,,,,,58,,,,
2025-12-25,92,,,,,,74,,,,
2025-12-26,67,,,,,,62,,,,
2025-12-27,92,,,,,,83,,,,
2025-12-28,74,,,,,,74,,,,
2025-12-29,95,,,,,,95,,,,
2025-12-30,87,,,,,,86,,,,
2025-12-31,85,,,,,,83,,,,
